trip_id,trip_source,pickup_date_key,pickup_location_id,dropoff_location_id,base_no,pickup_at,dropoff_at,passenger_count,distance_miles,fare_amount,total_amount,tip_amount,tolls_amount,driver_pay,is_time_anomaly,is_location_missing,is_distance_outlier
46c610cc814c681a9503c4d10731b325,fhvhv,20260330,220,254,B03404,2026-03-30 17:18:35,2026-03-30 17:40:38,,4.09,29.55,,0.00,0.00,22.31,False,False,False
14954434a8b41e8e9edaabbb689e23ad,fhvhv,20260322,256,77,B03404,2026-03-22 04:23:04,2026-03-22 04:46:47,,4.85,45.76,,0.00,0.00,29.11,False,False,False
f03ea646152619264dd9a82b17b2dc96,fhvhv,20260128,37,177,B03404,2026-01-28 23:06:50,2026-01-28 23:16:33,,1.55,12.54,,0.00,0.00,9.08,False,False,False
e90e3b10562cae91b92b810f1150eb96,fhvhv,20260311,146,193,B03406,2026-03-11 04:47:55,2026-03-11 04:55:45,,1.129,8.01,,1.34,0.00,6.79,False,False,False
8a98a31b71d0ca10e4b36af47d96726b,fhvhv,20260331,76,76,B03404,2026-03-31 15:27:01,2026-03-31 15:31:23,,0.91,8.44,,0.00,0.00,4.48,False,False,False
3d23deb5fb0a293b5773509a3ee6de5a,fhvhv,20260216,83,141,B03404,2026-02-16 06:11:30,2026-02-16 06:24:38,,3.97,14.02,,0.00,0.00,13.58,False,False,False
69a696f226432f465db9ad0f69a14501,fhvhv,20260227,182,174,B03406,2026-02-27 15:45:50,2026-02-27 16:17:36,,4.223,28.66,,4.79,0.00,27.13,False,False,False
9322591c4458aa9f49e07386c616705c,fhvhv,20260219,20,78,B03406,2026-02-19 18:15:28,2026-02-19 18:24:48,,1.506,10.70,,0.00,0.00,8.02,False,False,False
2f1421ad758e9837bc47c150fe056674,fhvhv,20260129,116,126,B03406,2026-01-29 06:32:09,2026-01-29 06:52:36,,5.223,25.08,,0.00,0.00,24.96,False,False,False
e08f7387ad36d1f4ac97f4acda6afbc4,fhvhv,20260324,76,37,B03404,2026-03-24 01:32:52,2026-03-24 01:53:49,,4.04,19.43,,3.43,0.00,20.72,False,False,False
66b66b987dd332c678aae9dad0753f88,fhvhv,20260212,218,265,B03404,2026-02-12 09:52:17,2026-02-12 10:11:29,,7.04,26.88,,0.00,0.00,23.30,False,False,False
b889a2c72bb371851417f4181cf54bda,fhvhv,20260315,17,185,B03404,2026-03-15 21:25:15,2026-03-15 21:59:52,,16.41,53.95,,0.00,7.46,50.27,False,False,False
ef076168928d7d4946b6d2948fbceddc,fhvhv,20260209,215,139,B03404,2026-02-09 16:19:48,2026-02-09 16:39:46,,3.49,22.43,,0.00,0.00,18.23,False,False,False
c917d106ad045479ab9edfd99fe62217,fhvhv,20260122,47,169,B03404,2026-01-22 10:46:17,2026-01-22 10:52:21,,1.09,8.98,,0.00,0.00,5.34,False,False,False
3dcf43495992abcd849f78220ed8ff21,fhvhv,20260115,119,169,B03404,2026-01-15 22:35:02,2026-01-15 22:50:08,,2.19,16.87,,0.00,0.00,12.68,False,False,False
4fa3540b1dd924f80e0929a0b7469a12,fhvhv,20260116,91,246,B03406,2026-01-16 13:50:39,2026-01-16 15:04:49,,13.566,70.66,,0.00,7.46,66.13,False,False,False
f9151f7c912038189f77a396d8cd7eba,fhvhv,20260204,165,91,B03406,2026-02-04 09:24:06,2026-02-04 09:29:43,,0.831,8.16,,0.00,0.00,4.74,False,False,False
f34b8eb059a2c05310e447e82be10b29,fhvhv,20260312,132,265,B03404,2026-03-12 02:17:12,2026-03-12 02:34:05,,9.06,41.52,,0.00,0.00,35.26,False,False,False
2fc984ed50ecd112135b5d55e8d7693a,fhvhv,20260331,226,112,B03406,2026-03-31 08:34:22,2026-03-31 08:47:07,,2.156,16.11,,0.00,0.00,11.45,False,False,False
5bc5f668447db60b86fae42abef83b2a,fhvhv,20260118,132,79,B03404,2026-01-18 23:53:27,2026-01-19 00:28:53,,18.79,122.33,,0.00,0.00,60.27,False,False,False
e0d24b7e5ca1ba256e7c9dab213a3dfb,fhvhv,20260326,42,43,B03404,2026-03-26 14:08:33,2026-03-26 14:33:52,,3.03,23.08,,0.00,0.00,21.14,False,False,False
3d4b2713ac60cb9dcc921bf5fc3f843f,fhvhv,20260121,227,89,B03404,2026-01-21 21:14:36,2026-01-21 21:27:55,,2.84,16.12,,0.00,0.00,12.29,False,False,False
860e6f2cbdc85a96636caaa94d30333a,fhvhv,20260128,145,82,B03404,2026-01-28 12:20:43,2026-01-28 12:42:23,,5.12,23.29,,5.00,0.00,22.80,False,False,False
6d6db59bd40fd3352c6160b126b7a4d2,fhvhv,20260131,79,79,B03404,2026-01-31 01:12:50,2026-01-31 01:16:41,,0.46,25.27,,0.00,0.00,12.85,False,False,False
78c054af38eceff6837fea95dd54dbad,fhvhv,20260330,3,3,B03404,2026-03-30 15:05:22,2026-03-30 15:09:04,,0.71,8.04,,0.00,0.00,4.04,False,False,False
15b7e8668b51dafadbeac29868a69968,fhvhv,20260317,89,189,B03404,2026-03-17 18:42:47,2026-03-17 19:08:53,,3.11,25.27,,4.24,0.00,21.69,False,False,False
5022f8b28114b855cb42cabdbbbd30cd,fhvhv,20260117,88,132,B03404,2026-01-17 14:08:40,2026-01-17 14:57:18,,28.27,120.01,,0.00,7.46,90.29,False,False,False
